player_id,name,age,position_id,team_id
"1","Jayson Tatum",24,"1",1
"2","Joel Embiid",28,"2",2
"3","Luka Dončić",23,"3",3
"4","Shai Gilgeous-Alexander",24,"3",4
"5","Giannis Antetokounmpo",28,"4",5
"6","Anthony Edwards",21,"5",6
"7","Julius Randle",28,"4",7
"8","Donovan Mitchell",26,"5",8
"9","Trae Young",24,"3",9
"10","Zach LaVine",27,"5",10
"11","Damian Lillard",32,"3",11
"12","De'Aaron Fox",25,"3",12
"13","DeMar DeRozan",33,"1",10
"14","Jaylen Brown",26,"1",1
"15","Pascal Siakam",28,"4",13
"16","Lauri Markkanen",25,"4",14
"17","Nikola Jokić",27,"2",15
"18","Jalen Green",20,"5",16
"19","Jordan Poole",23,"3",17
"20","Mikal Bridges",26,"1",18
"20","Mikal Bridges",26,"5",19
"21","Stephen Curry",34,"3",17
"22","Jalen Brunson",26,"3",7
"23","Kyrie Irving",30,"3",19
"23","Kyrie Irving",30,"5",3
"24","Ja Morant",23,"3",20
"25","LeBron James",38,"4",21
"26","CJ McCollum",31,"3",22
"27","Bam Adebayo",25,"2",23
"28","Dejounte Murray",26,"5",9
"29","Domantas Sabonis",26,"2",12
"30","Klay Thompson",32,"1",17
"31","Kristaps Porziņģis",27,"2",24
"32","Darius Garland",23,"3",8
"33","Franz Wagner",21,"1",25
"34","Devin Booker",26,"5",18
"35","Jimmy Butler",33,"4",23
"36","Anthony Davis",29,"2",21
"37","Nikola Vučević",32,"2",10
"38","Paolo Banchero",20,"4",25
"39","RJ Barrett",22,"5",7
"40","Keldon Johnson",23,"1",26
"41","Spencer Dinwiddie",29,"5",3
"41","Spencer Dinwiddie",29,"3",19
"42","Kevin Durant",34,"4",19
"42","Kevin Durant",34,"4",18
"43","Kyle Kuzma",27,"4",24
"44","Tyler Herro",23,"5",23
"45","Buddy Hield",30,"1",27
"46","Fred VanVleet",28,"3",13
"47","Paul George",32,"1",28
"48","Terry Rozier",28,"5",29
"49","Anfernee Simons",23,"5",11
"50","Bennedict Mathurin",20,"5",27
"51","Jamal Murray",25,"3",15
"52","Jerami Grant",28,"4",11
"53","Jrue Holiday",32,"3",5
"54","Evan Mobley",21,"4",8
"55","Bojan Bogdanović",33,"4",30
"56","Jordan Clarkson",30,"5",14
"57","D'Angelo Russell",26,"3",6
"57","D'Angelo Russell",26,"3",21
"58","Josh Giddey",20,"4",4
"59","Desmond Bane",24,"5",20
"60","Kawhi Leonard",31,"1",28
"61","Brook Lopez",34,"2",5
"62","Harrison Barnes",30,"4",12
"63","Tyrese Maxey",22,"5",2
"64","James Harden",33,"3",2
"65","Immanuel Quickley",23,"5",7
"66","Jaden Ivey",20,"5",30
"67","Deandre Ayton",24,"2",18
"68","Scottie Barnes",21,"1",13
"69","Jaren Jackson Jr.",23,"2",20
"70","Bradley Beal",29,"5",24
"71","Tyrese Haliburton",22,"3",27
"72","Russell Westbrook",34,"3",21
"72","Russell Westbrook",34,"3",28
"73","Trey Murphy III",22,"1",22
"74","Gary Trent Jr.",24,"5",13
"75","P.J. Washington",24,"4",29
"76","Kevin Huerter",24,"5",12
"77","Kevin Porter Jr.",22,"3",16
"78","OG Anunoby",25,"1",13
"79","Jonas Valančiūnas",30,"2",22
"80","Christian Wood",27,"2",3
"81","Myles Turner",26,"2",27
"82","Brandon Ingram",25,"1",22
"83","Aaron Gordon",27,"4",15
"84","Alperen Şengün",20,"2",16
"85","Tobias Harris",30,"1",2
"86","Michael Porter Jr.",24,"1",15
"87","Saddiq Bey",23,"1",30
"87","Saddiq Bey",23,"1",9
"88","Jalen Williams",21,"5",4
"89","Dillon Brooks",27,"1",20
"90","Malik Monk",24,"5",12
"91","KJ Martin",22,"1",16
"92","De'Andre Hunter",25,"1",9
"93","Malik Beasley",26,"5",14
"93","Malik Beasley",26,"5",21
"94","Tim Hardaway Jr.",30,"1",3
"95","Norman Powell",29,"5",28
"96","Derrick White",28,"5",1
"97","Luguentz Dort",23,"1",4
"98","Jabari Smith Jr.",19,"4",16
"99","Malcolm Brogdon",30,"3",1
"100","Bobby Portis",27,"4",5
"101","Keegan Murray",22,"1",12
"102","Kelly Oubre Jr.",27,"1",29
"103","Jarrett Allen",24,"2",8
"104","Nic Claxton",23,"2",19
"105","Jaden McDaniels",22,"1",6
"106","Rudy Gobert",30,"2",6
"107","John Collins",25,"4",9
"108","Bruce Brown",26,"1",15
"109","Max Strus",26,"1",23
"110","Caris LeVert",28,"5",8
"111","Jakob Poeltl",27,"2",26
"111","Jakob Poeltl",27,"2",13
"112","Tre Jones",23,"3",26
"113","Wendell Carter Jr.",23,"2",25
"114","Mason Plumlee",32,"2",29
"114","Mason Plumlee",32,"2",28
"115","Eric Gordon",34,"5",16
"115","Eric Gordon",34,"5",28
"116","Kelly Olynyk",31,"2",14
"117","LaMelo Ball",21,"3",29
"118","Markelle Fultz",24,"3",25
"119","Austin Reaves",24,"5",21
"120","Patrick Williams",21,"4",10
"121","Dennis Schröder",29,"3",21
"122","Tyus Jones",26,"3",20
"123","Kentavious Caldwell-Pope",29,"5",15
"124","Corey Kispert",23,"1",24
"125","Chris Paul",37,"3",18
"126","Ivica Zubac",25,"2",28
"127","Quentin Grimes",22,"5",7
"128","Mike Conley",35,"3",14
"128","Mike Conley",35,"3",6
"129","Onyeka Okongwu",22,"2",9
"130","Shaedon Sharpe",19,"5",11
"131","Killian Hayes",21,"3",30
"132","Cole Anthony",22,"3",25
"133","Naz Reid",23,"2",6
"134","De'Anthony Melton",24,"5",2
"135","Clint Capela",28,"2",9
"136","Tari Eason",21,"4",16
"137","Bogdan Bogdanović",30,"5",9
"138","Jalen McDaniels",25,"1",29
"138","Jalen McDaniels",25,"1",2
"139","Zion Williamson",22,"4",22
"140","Grayson Allen",27,"5",5
"141","Josh Hart",27,"1",11
"141","Josh Hart",27,"1",7
"142","Aaron Nesmith",23,"1",27
"143","Gordon Hayward",32,"1",29
"144","Zach Collins",25,"2",26
"145","Marcus Morris",33,"4",28
"146","Coby White",22,"5",10
"147","Terance Mann",26,"5",28
"148","Chris Boucher",30,"4",13
"149","Andrew Nembhard",23,"5",27
"150","Rui Hachimura",24,"4",24
"150","Rui Hachimura",24,"4",21
"151","Daniel Gafford",24,"2",24
"152","Jaylen Nowell",23,"5",6
"153","Marcus Smart",28,"3",1
"154","Devin Vassell",22,"5",26
"155","Talen Horton-Tucker",22,"5",14
"156","Naji Marshall",25,"1",22
"157","Deni Avdija",22,"1",24
"158","Santi Aldama",22,"4",20
"159","Jusuf Nurkić",28,"2",11
"160","Reggie Jackson",32,"3",28
"160","Reggie Jackson",32,"3",15
"161","Isaiah Joe",23,"5",4
"162","Ayo Dosunmu",23,"5",10
"163","Collin Sexton",24,"3",14
"164","Caleb Martin",27,"1",23
"165","Walker Kessler",21,"2",14
"166","Donte DiVincenzo",26,"5",17
"167","Malaki Branham",19,"5",26
"168","Royce O'Neale",29,"1",19
"169","Cedi Osman",27,"1",8
"170","Jonathan Kuminga",20,"4",17
"171","Bones Hyland",22,"3",15
"171","Bones Hyland",22,"3",28
"172","Doug McDermott",31,"1",26
"173","Lonnie Walker IV",24,"5",21
"174","Josh Richardson",29,"5",26
"174","Josh Richardson",29,"5",22
"175","Alec Burks",31,"5",30
"176","Jevon Carter",27,"3",5
"177","T.J. McConnell",30,"3",27
"178","Cameron Johnson",26,"4",18
"178","Cameron Johnson",26,"4",19
"179","Herbert Jones",24,"4",22
"180","Kyle Anderson",29,"4",6
"181","Keita Bates-Diop",27,"4",26
"182","Jalen Smith",22,"2",27
"183","Gabe Vincent",26,"3",23
"184","Grant Williams",24,"4",1
"185","AJ Griffin",19,"1",9
"186","Shake Milton",26,"5",2
"187","Georges Niang",29,"4",2
"188","Monte Morris",27,"3",24
"189","Bol Bol",23,"4",25
"190","Andrew Wiggins",27,"1",17
"191","Jarred Vanderbilt",23,"4",14
"191","Jarred Vanderbilt",23,"4",21
"192","Draymond Green",32,"4",17
"193","Al Horford",36,"2",1
"194","Kyle Lowry",36,"3",23
"195","Jeremy Sochan",19,"4",26
"196","Jalen Duren",19,"2",30
"197","Damion Lee",30,"5",18
"198","Cam Thomas",21,"5",19
"199","Karl-Anthony Towns",27,"4",6
"200","Moritz Wagner",25,"2",25
"201","Torrey Craig",32,"4",18
"202","Thomas Bryant",25,"2",21
"202","Thomas Bryant",25,"2",15
"203","Kevon Looney",26,"2",17
"204","Isaiah Stewart",21,"2",30
"205","Joe Harris",31,"1",19
"206","Trey Lyles",27,"4",12
"207","Reggie Bullock",31,"1",3
"208","Seth Curry",32,"5",19
"209","Brandon Clarke",26,"4",20
"210","Dorian Finney-Smith",29,"4",3
"210","Dorian Finney-Smith",29,"4",19
"211","Jose Alvarado",24,"3",22
"212","Josh Green",22,"5",3
"213","Luke Kennard",26,"5",28
"213","Luke Kennard",26,"5",20
"214","Jordan Nwora",24,"1",5
"214","Jordan Nwora",24,"1",27
"215","Troy Brown Jr.",23,"1",21
"216","Devonte' Graham",27,"3",22
"216","Devonte' Graham",27,"3",26
"217","Nick Richards",25,"2",29
"218","Josh Okogie",24,"5",18
"219","Jalen Suggs",21,"5",25
"220","Hamidou Diallo",24,"1",30
"221","Terrence Ross",31,"5",25
