Franchise,Lg,From,To,Yrs,G,W,L,W/L%,Plyfs,Div,Conf,Champ
Atlanta Hawks,NBA,1949-50,2024-25,76,5988,2950,3038,.493,49,12,0,1
Atlanta Hawks,NBA,1968-69,2024-25,57,4570,2252,2318,.493,36,6,0,0
St. Louis Hawks,NBA,1955-56,1967-68,13,1005,553,452,.550,12,6,0,1
Milwaukee Hawks,NBA,1951-52,1954-55,4,281,91,190,.324,0,0,0,0
Tri-Cities Blackhawks,NBA,1949-50,1950-51,2,132,54,78,.409,1,0,0,0
Boston Celtics,NBA/BAA,1946-47,2024-25,79,6166,3670,2496,.595,61,34,11,18
Brooklyn Nets,NBA/ABA,1967-68,2024-25,58,4663,2045,2618,.439,31,5,2,2
Brooklyn Nets,NBA,2012-13,2024-25,13,1015,463,552,.456,8,0,0,0
New Jersey Nets,NBA,1977-78,2011-12,35,2822,1186,1636,.420,16,4,2,0
New York Nets,NBA,1976-77,1976-77,1,82,22,60,.268,0,0,0,0
New York Nets,ABA,1968-69,1975-76,8,666,338,328,.508,7,1,0,2
New Jersey Americans,ABA,1967-68,1967-68,1,78,36,42,.462,0,0,0,0
Charlotte Hornets,NBA,1988-89,2024-25,35,2761,1186,1575,.430,10,0,0,0
Charlotte Hornets,NBA,2014-15,2024-25,11,841,351,490,.417,1,0,0,0
Charlotte Bobcats,NBA,2004-05,2013-14,10,804,293,511,.364,2,0,0,0
Charlotte Hornets,NBA,1988-89,2001-02,14,1116,542,574,.486,7,0,0,0
Chicago Bulls,NBA,1966-67,2024-25,59,4732,2405,2327,.508,36,9,6,6
Cleveland Cavaliers,NBA,1970-71,2024-25,55,4404,2073,2331,.471,24,7,5,1
Dallas Mavericks,NBA,1980-81,2024-25,45,3595,1824,1771,.507,25,5,3,1
Denver Nuggets,NBA/ABA,1967-68,2024-25,58,4665,2400,2265,.514,39,13,1,1
Denver Nuggets,NBA,1976-77,2024-25,49,3921,1987,1934,.507,30,10,1,1
Denver Nuggets,ABA,1974-75,1975-76,2,168,125,43,.744,2,2,0,0
Denver Rockets,ABA,1967-68,1973-74,7,576,288,288,.500,7,1,0,0
Detroit Pistons,NBA/BAA,1948-49,2024-25,77,6049,2852,3197,.471,42,11,5,3
Detroit Pistons,NBA,1957-58,2024-25,68,5430,2539,2891,.468,34,9,5,3
Fort Wayne Pistons,NBA/BAA,1948-49,1956-57,9,619,313,306,.506,8,2,0,0
Golden State Warriors,NBA/BAA,1946-47,2024-25,79,6154,2994,3160,.487,37,12,7,7
Golden State Warriors,NBA,1971-72,2024-25,54,4322,2106,2216,.487,20,7,7,5
San Francisco Warriors,NBA,1962-63,1970-71,9,729,330,399,.453,5,2,0,0
Philadelphia Warriors,NBA/BAA,1946-47,1961-62,16,1103,558,545,.506,12,3,0,2
Houston Rockets,NBA,1967-68,2024-25,58,4657,2401,2256,.516,34,8,4,2
Houston Rockets,NBA,1971-72,2024-25,54,4329,2282,2047,.527,33,8,4,2
San Diego Rockets,NBA,1967-68,1970-71,4,328,119,209,.363,1,0,0,0
Indiana Pacers,NBA/ABA,1967-68,2024-25,58,4662,2386,2276,.512,37,9,1,3
Indiana Pacers,NBA,1976-77,2024-25,49,3918,1959,1959,.500,28,6,1,0
Indiana Pacers,ABA,1967-68,1975-76,9,744,427,317,.574,9,3,0,3
Los Angeles Clippers,NBA,1970-71,2024-25,55,4411,1871,2540,.424,18,3,0,0
Los Angeles Clippers,NBA,1984-85,2024-25,41,3263,1426,1837,.437,15,3,0,0
San Diego Clippers,NBA,1978-79,1983-84,6,492,186,306,.378,0,0,0,0
Buffalo Braves,NBA,1970-71,1977-78,8,656,259,397,.395,3,0,0,0
Los Angeles Lakers,NBA/BAA,1948-49,2024-25,77,6053,3580,2473,.591,64,33,19,17
Los Angeles Lakers,NBA,1960-61,2024-25,65,5214,3123,2091,.599,53,29,19,12
Minneapolis Lakers,NBA/BAA,1948-49,1959-60,12,839,457,382,.545,11,4,0,5
Memphis Grizzlies,NBA,1995-96,2024-25,30,2362,1033,1329,.437,13,2,0,0
Memphis Grizzlies,NBA,2001-02,2024-25,24,1902,932,970,.490,13,2,0,0
Vancouver Grizzlies,NBA,1995-96,2000-01,6,460,101,359,.220,0,0,0,0
Miami Heat,NBA,1988-89,2024-25,37,2934,1546,1388,.527,25,16,7,3
Milwaukee Bucks,NBA,1968-69,2024-25,57,4574,2416,2158,.528,36,19,3,2
Minnesota Timberwolves,NBA,1989-90,2024-25,36,2846,1176,1670,.413,12,1,0,0
New Orleans Pelicans,NBA,2002-03,2024-25,23,1819,843,976,.463,9,1,0,0
New Orleans Pelicans,NBA,2013-14,2024-25,12,933,424,509,.454,4,0,0,0
NO/Ok. City Hornets,NBA,2005-06,2006-07,2,164,77,87,.470,0,0,0,0
New Orleans Hornets,NBA,2002-03,2012-13,9,722,342,380,.474,5,1,0,0
New York Knicks,NBA/BAA,1946-47,2024-25,79,6156,3008,3148,.489,45,8,4,2
Oklahoma City Thunder,NBA,1967-68,2024-25,58,4655,2510,2145,.539,33,12,4,1
Oklahoma City Thunder,NBA,2008-09,2024-25,17,1325,765,560,.577,11,6,1,0
Seattle SuperSonics,NBA,1967-68,2007-08,41,3330,1745,1585,.524,22,6,3,1
Orlando Magic,NBA,1989-90,2024-25,36,2856,1340,1516,.469,17,7,2,0
Philadelphia 76ers,NBA,1949-50,2024-25,76,5991,3121,2870,.521,54,12,5,3
Philadelphia 76ers,NBA,1963-64,2024-25,62,4978,2545,2433,.511,40,9,5,2
Syracuse Nationals,NBA,1949-50,1962-63,14,1013,576,437,.569,14,3,0,1
Phoenix Suns,NBA,1968-69,2024-25,57,4575,2454,2121,.536,33,8,3,0
Portland Trail Blazers,NBA,1970-71,2024-25,55,4414,2315,2099,.524,37,6,3,1
Sacramento Kings,NBA/BAA,1948-49,2024-25,77,6056,2773,3283,.458,30,6,0,1
Sacramento Kings,NBA,1985-86,2024-25,40,3181,1367,1814,.430,11,3,0,0
Kansas City Kings,NBA,1975-76,1984-85,10,820,381,439,.465,4,1,0,0
Kansas City-Omaha Kings,NBA,1972-73,1974-75,3,246,113,133,.459,1,0,0,0
Cincinnati Royals,NBA,1957-58,1971-72,15,1189,555,634,.467,7,0,0,0
Rochester Royals,NBA/BAA,1948-49,1956-57,9,620,357,263,.576,7,2,0,1
San Antonio Spurs,NBA/ABA,1967-68,2024-25,58,4659,2705,1954,.581,47,22,6,5
San Antonio Spurs,NBA,1976-77,2024-25,49,3915,2327,1588,.594,39,22,6,5
San Antonio Spurs,ABA,1973-74,1975-76,3,252,146,106,.579,3,0,0,0
