player_id,name,age,position,team_name,birthday
1,"Luka Dončić",24,"POINT GUARD","DALLAS MAVERICKS","1999-02-28"
2,"Shai Gilgeous-Alexander",25,"POINT GUARD","OKLAHOMA CITY THUNDER","1998-07-12"
3,"Giannis Antetokounmpo",29,"POWER FORWARD","MILWAUKEE BUCKS","1994-12-06"
4,"Jalen Brunson",27,"POINT GUARD","NEW YORK KNICKS","1996-08-31"
5,"Nikola Jokić",28,"CENTER","DENVER NUGGETS","1995-02-19"
6,"Anthony Edwards",22,"SHOOTING GUARD","MINNESOTA TIMBERWOLVES","2001-08-05"
7,"Kevin Durant",35,"POWER FORWARD","PHOENIX SUNS","1988-09-29"
8,"Jayson Tatum",25,"POWER FORWARD","BOSTON CELTICS","1998-03-03"
9,"De'Aaron Fox",26,"POINT GUARD","SACRAMENTO KINGS","1997-12-20"
10,"Stephen Curry",35,"POINT GUARD","GOLDEN STATE WARRIORS","1988-03-14"
11,"DeMar DeRozan",34,"SMALL FORWARD","CHICAGO BULLS","1989-08-07"
12,"Anthony Davis",30,"CENTER","LOS ANGELES LAKERS","1993-03-11"
13,"Devin Booker",27,"POINT GUARD","PHOENIX SUNS","1996-10-30"
14,"LeBron James",39,"POWER FORWARD","LOS ANGELES LAKERS","1984-12-30"
15,"Tyrese Maxey",23,"POINT GUARD","PHILADELPHIA 76ERS","2000-11-04"
16,"Paolo Banchero",21,"POWER FORWARD","ORLANDO MAGIC","2002-11-12"
17,"Damian Lillard",33,"POINT GUARD","MILWAUKEE BUCKS","1990-07-15"
18,"Dejounte Murray",27,"SHOOTING GUARD","ATLANTA HAWKS","1996-09-19"
19,"Pascal Siakam",29,"POWER FORWARD","TORONTO RAPTORS","1994-04-02"
21,"Paul George",33,"POWER FORWARD","LOS ANGELES CLIPPERS","1990-05-02"
22,"Kawhi Leonard",32,"SMALL FORWARD","LOS ANGELES CLIPPERS","1991-06-29"
23,"Jaylen Brown",27,"SMALL FORWARD","BOSTON CELTICS","1996-10-24"
24,"Jalen Green",21,"SHOOTING GUARD","HOUSTON ROCKETS","2002-02-09"
25,"Mikal Bridges",27,"SMALL FORWARD","BROOKLYN NETS","1996-08-30"
26,"Zion Williamson",23,"POWER FORWARD","NEW ORLEANS PELICANS","2000-07-06"
27,"Domantas Sabonis",27,"CENTER","SACRAMENTO KINGS","1996-05-03"
28,"Kyle Kuzma",28,"POWER FORWARD","WASHINGTON WIZARDS","1995-07-24"
29,"Victor Wembanyama",20,"CENTER","SAN ANTONIO SPURS","2004-01-04"
30,"Coby White",23,"POINT GUARD","CHICAGO BULLS","2000-02-16"
31,"Kyrie Irving",31,"SHOOTING GUARD","DALLAS MAVERICKS","1992-03-23"
32,"Jaren Jackson Jr.",24,"CENTER","MEMPHIS GRIZZLIES","1999-09-15"
33,"Cam Thomas",22,"SHOOTING GUARD","BROOKLYN NETS","2001-10-13"
34,"Donovan Mitchell",27,"SHOOTING GUARD","CLEVELAND CAVALIERS","1996-09-07"
35,"Collin Sexton",25,"SHOOTING GUARD","UTAH JAZZ","1999-01-04"
36,"Miles Bridges",25,"SMALL FORWARD","CHARLOTTE HORNETS","1998-03-21"
37,"Franz Wagner",22,"SMALL FORWARD","ORLANDO MAGIC","2001-08-27"
38,"Cade Cunningham",22,"POINT GUARD","DETROIT PISTONS","2001-09-25"
39,"Tyrese Haliburton",23,"POINT GUARD","INDIANA PACERS","2000-02-29"
40,"Trae Young",25,"POINT GUARD","ATLANTA HAWKS","1998-09-19"
41,"Klay Thompson",33,"SMALL FORWARD","GOLDEN STATE WARRIORS","1990-02-08"
42,"Nikola Vučević",33,"CENTER","CHICAGO BULLS","1990-10-24"
43,"D'Angelo Russell",27,"POINT GUARD","LOS ANGELES LAKERS","1996-02-23"
44,"Bam Adebayo",26,"CENTER","MIAMI HEAT","1997-07-18"
45,"Chet Holmgren",21,"CENTER","OKLAHOMA CITY THUNDER","2002-05-01"
46,"Jordan Poole",24,"SHOOTING GUARD","WASHINGTON WIZARDS","1999-06-19"
47,"Michael Porter Jr.",25,"SMALL FORWARD","DENVER NUGGETS","1998-06-29"
